지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct,전운량
146,2025-05-01 06:00:00,16.5,0.0,3.1,160.0,67.0,0.0
146,2025-05-01 07:00:00,17.8,0.0,3.9,160.0,65.0,4.0
146,2025-05-01 08:00:00,19.0,0.0,4.8,160.0,62.0,3.0
146,2025-05-01 09:00:00,21.0,0.0,5.1,160.0,55.0,6.0
146,2025-05-01 10:00:00,21.9,0.0,3.7,160.0,53.0,10.0
146,2025-05-01 11:00:00,17.6,1.9,3.5,160.0,80.0,10.0
146,2025-05-01 12:00:00,20.2,0.7,5.1,160.0,73.0,9.0
146,2025-05-01 13:00:00,16.6,8.8,2.7,250.0,92.0,10.0
146,2025-05-01 14:00:00,16.6,9.6,0.9,70.0,97.0,10.0
146,2025-05-01 15:00:00,16.6,4.4,0.5,20.0,98.0,10.0
146,2025-05-01 16:00:00,16.3,5.0,1.7,140.0,97.0,10.0
146,2025-05-01 17:00:00,16.2,0.7,1.6,270.0,95.0,10.0
146,2025-05-01 18:00:00,14.7,6.9,3.3,270.0,97.0,10.0
146,2025-05-01 19:00:00,14.4,0.0,2.5,270.0,97.0,10.0
146,2025-05-01 20:00:00,13.7,0.0,1.7,270.0,98.0,10.0
146,2025-05-01 21:00:00,13.4,0.0,2.4,230.0,98.0,9.0
146,2025-05-01 22:00:00,12.8,0.0,2.3,250.0,95.0,4.0
146,2025-05-01 23:00:00,11.7,0.0,2.5,270.0,92.0,2.0
146,2025-05-02 00:00:00,10.5,0.0,2.4,250.0,92.0,3.0
146,2025-05-02 01:00:00,9.8,0.0,2.0,270.0,91.0,0.0
146,2025-05-02 02:00:00,9.5,0.0,1.3,270.0,91.0,0.0
146,2025-05-02 03:00:00,9.5,0.0,1.7,250.0,84.0,0.0
146,2025-05-02 04:00:00,9.1,0.0,0.7,250.0,85.0,0.0
146,2025-05-02 05:00:00,8.8,0.0,0.9,250.0,86.0,0.0
146,2025-05-02 06:00:00,8.2,0.0,1.2,110.0,92.0,0.0
146,2025-05-02 07:00:00,10.0,0.0,0.9,110.0,86.0,0.0
146,2025-05-02 08:00:00,11.8,0.0,0.5,110.0,75.0,1.0
146,2025-05-02 09:00:00,13.2,0.0,1.7,290.0,66.0,0.0
146,2025-05-02 10:00:00,14.4,0.0,2.3,270.0,61.0,1.0
146,2025-05-02 11:00:00,15.9,0.0,2.9,270.0,52.0,0.0
146,2025-05-02 12:00:00,17.0,0.0,3.6,270.0,52.0,1.0
146,2025-05-02 13:00:00,17.4,0.0,2.5,270.0,47.0,1.0
146,2025-05-02 14:00:00,18.5,0.0,3.1,270.0,43.0,0.0
146,2025-05-02 15:00:00,17.2,0.0,3.5,270.0,46.0,9.0
146,2025-05-02 16:00:00,16.4,0.0,3.8,270.0,53.0,7.0
146,2025-05-02 17:00:00,14.5,0.0,2.9,270.0,58.0,10.0
146,2025-05-02 18:00:00,14.1,0.0,1.0,320.0,60.0,7.0
146,2025-05-02 19:00:00,13.3,0.0,1.5,250.0,65.0,5.0
146,2025-05-02 20:00:00,12.9,0.0,1.1,230.0,71.0,7.0
146,2025-05-02 21:00:00,12.7,0.0,0.6,50.0,70.0,6.0
146,2025-05-02 22:00:00,12.6,0.0,1.1,340.0,75.0,9.0
146,2025-05-02 23:00:00,12.2,0.0,0.6,250.0,70.0,8.0
146,2025-05-03 00:00:00,12.0,0.0,1.0,70.0,78.0,10.0
146,2025-05-03 01:00:00,12.1,0.0,0.3,0.0,78.0,10.0
146,2025-05-03 02:00:00,12.1,0.0,1.0,140.0,73.0,10.0
146,2025-05-03 03:00:00,12.3,0.0,1.0,140.0,73.0,10.0
146,2025-05-03 04:00:00,11.2,0.1,1.7,50.0,85.0,10.0
146,2025-05-03 05:00:00,11.4,0.0,1.3,320.0,85.0,10.0
146,2025-05-03 06:00:00,10.4,1.1,1.3,20.0,92.0,10.0
146,2025-05-03 07:00:00,10.2,0.4,1.3,20.0,96.0,10.0
146,2025-05-03 08:00:00,10.0,0.8,1.1,70.0,92.0,10.0
146,2025-05-03 09:00:00,9.8,0.6,1.1,20.0,95.0,10.0
146,2025-05-03 10:00:00,9.9,1.4,1.9,20.0,95.0,10.0
146,2025-05-03 11:00:00,10.1,5.3,0.9,20.0,97.0,10.0
146,2025-05-03 12:00:00,10.0,1.4,1.4,360.0,97.0,10.0
146,2025-05-03 13:00:00,10.3,0.0,2.1,360.0,94.0,9.0
146,2025-05-03 14:00:00,12.3,0.0,0.7,20.0,91.0,9.0
146,2025-05-03 15:00:00,13.3,0.0,1.7,320.0,74.0,8.0
146,2025-05-03 16:00:00,13.7,0.0,2.9,360.0,70.0,9.0
146,2025-05-03 17:00:00,14.0,0.0,2.7,340.0,69.0,8.0
146,2025-05-03 18:00:00,13.7,0.0,2.3,320.0,69.0,9.0
146,2025-05-03 19:00:00,13.3,0.0,2.7,290.0,78.0,6.0
146,2025-05-03 20:00:00,10.7,0.0,2.9,290.0,87.0,0.0
146,2025-05-03 21:00:00,10.1,0.0,3.2,270.0,87.0,0.0
146,2025-05-03 22:00:00,9.7,0.0,2.4,270.0,88.0,0.0
146,2025-05-03 23:00:00,9.7,0.0,1.0,230.0,90.0,9.0
146,2025-05-04 00:00:00,10.0,0.0,0.5,230.0,89.0,9.0
146,2025-05-04 01:00:00,9.9,0.0,1.2,230.0,89.0,0.0
146,2025-05-04 02:00:00,9.9,0.0,0.9,200.0,90.0,0.0
146,2025-05-04 03:00:00,9.4,0.0,0.6,160.0,93.0,1.0
146,2025-05-04 04:00:00,8.8,0.0,1.4,110.0,94.0,0.0
146,2025-05-04 05:00:00,8.3,0.0,1.3,140.0,94.0,1.0
146,2025-05-04 06:00:00,8.2,0.0,0.7,160.0,95.0,0.0
146,2025-05-04 07:00:00,10.1,0.0,0.8,110.0,90.0,0.0
146,2025-05-04 08:00:00,12.1,0.0,0.8,180.0,79.0,0.0
146,2025-05-04 09:00:00,13.4,0.0,0.6,160.0,66.0,0.0
146,2025-05-04 10:00:00,15.7,0.0,1.5,230.0,55.0,0.0
146,2025-05-04 11:00:00,17.0,0.0,1.7,290.0,49.0,0.0
146,2025-05-04 12:00:00,18.6,0.0,2.1,250.0,43.0,0.0
146,2025-05-04 13:00:00,19.5,0.0,2.8,290.0,31.0,0.0
146,2025-05-04 14:00:00,19.5,0.0,3.4,290.0,26.0,0.0
146,2025-05-04 15:00:00,19.2,0.0,3.7,290.0,28.0,0.0
146,2025-05-04 16:00:00,19.1,0.0,3.7,290.0,26.0,0.0
146,2025-05-04 17:00:00,18.8,0.0,3.5,270.0,24.0,0.0
146,2025-05-04 18:00:00,17.6,0.0,2.2,320.0,30.0,0.0
146,2025-05-04 19:00:00,15.9,0.0,1.7,290.0,38.0,0.0
146,2025-05-04 20:00:00,14.3,0.0,1.5,250.0,51.0,0.0
146,2025-05-04 21:00:00,13.8,0.0,1.0,230.0,52.0,0.0
146,2025-05-04 22:00:00,12.3,0.0,1.1,140.0,55.0,0.0
146,2025-05-04 23:00:00,10.9,0.0,1.2,160.0,60.0,0.0
146,2025-05-05 00:00:00,9.8,0.0,1.4,140.0,62.0,2.0
146,2025-05-05 01:00:00,9.4,0.0,1.7,140.0,61.0,5.0
146,2025-05-05 02:00:00,9.2,0.0,1.1,140.0,60.0,7.0
146,2025-05-05 03:00:00,9.0,0.0,1.7,160.0,60.0,5.0
146,2025-05-05 04:00:00,8.7,0.0,1.3,110.0,61.0,6.0
146,2025-05-05 05:00:00,8.7,0.0,1.4,140.0,60.0,6.0
146,2025-05-05 06:00:00,9.2,0.0,1.4,110.0,60.0,8.0
146,2025-05-05 07:00:00,10.5,0.0,0.7,110.0,60.0,9.0
146,2025-05-05 08:00:00,13.6,0.0,0.8,110.0,44.0,9.0
146,2025-05-05 09:00:00,15.8,0.0,0.7,20.0,40.0,7.0
146,2025-05-05 10:00:00,18.2,0.0,0.4,0.0,31.0,9.0
146,2025-05-05 11:00:00,18.0,0.0,2.0,340.0,38.0,9.0
146,2025-05-05 12:00:00,16.8,0.0,1.6,340.0,50.0,9.0
146,2025-05-05 13:00:00,17.9,0.0,0.7,290.0,49.0,10.0
146,2025-05-05 14:00:00,18.1,0.0,0.6,200.0,43.0,10.0
146,2025-05-05 15:00:00,17.3,0.0,1.3,140.0,43.0,10.0
146,2025-05-05 16:00:00,12.7,0.5,2.6,160.0,73.0,10.0
146,2025-05-05 17:00:00,13.0,0.5,0.9,70.0,71.0,10.0
146,2025-05-05 18:00:00,12.3,0.0,1.0,50.0,77.0,10.0
146,2025-05-05 19:00:00,12.0,0.0,1.1,50.0,80.0,10.0
146,2025-05-05 20:00:00,12.3,0.0,0.8,50.0,80.0,6.0
146,2025-05-05 21:00:00,12.0,0.0,0.3,0.0,87.0,10.0
146,2025-05-05 22:00:00,12.4,0.0,0.5,160.0,81.0,9.0
146,2025-05-05 23:00:00,12.3,0.0,1.0,140.0,80.0,6.0
146,2025-05-06 00:00:00,12.3,0.0,0.9,140.0,81.0,8.0
146,2025-05-06 01:00:00,12.3,0.0,0.6,140.0,78.0,6.0
146,2025-05-06 02:00:00,12.4,0.0,0.5,140.0,75.0,6.0
146,2025-05-06 03:00:00,11.6,0.0,1.0,20.0,82.0,10.0
146,2025-05-06 04:00:00,11.9,0.0,0.0,0.0,80.0,9.0
146,2025-05-06 05:00:00,11.7,0.0,0.4,0.0,80.0,9.0
146,2025-05-06 06:00:00,11.3,0.0,0.4,0.0,81.0,9.0
146,2025-05-06 07:00:00,11.9,0.0,0.6,360.0,84.0,9.0
146,2025-05-06 08:00:00,12.2,0.0,0.9,340.0,83.0,9.0
146,2025-05-06 09:00:00,13.6,0.0,0.6,250.0,73.0,7.0
146,2025-05-06 10:00:00,15.0,0.0,0.3,0.0,64.0,9.0
146,2025-05-06 11:00:00,14.5,0.0,2.1,290.0,70.0,10.0
146,2025-05-06 12:00:00,15.0,0.0,1.3,270.0,66.0,10.0
146,2025-05-06 13:00:00,15.4,0.0,1.2,250.0,65.0,10.0
146,2025-05-06 14:00:00,16.0,0.0,0.4,0.0,63.0,10.0
146,2025-05-06 15:00:00,15.7,0.0,1.2,270.0,68.0,10.0
146,2025-05-06 16:00:00,15.8,0.0,1.5,230.0,67.0,10.0
146,2025-05-06 17:00:00,16.4,0.0,0.9,160.0,68.0,9.0
146,2025-05-06 18:00:00,16.6,0.0,0.4,0.0,67.0,5.0
146,2025-05-06 19:00:00,15.4,0.0,0.8,230.0,72.0,0.0
146,2025-05-06 20:00:00,14.7,0.0,1.3,200.0,75.0,0.0
146,2025-05-06 21:00:00,13.3,0.0,2.3,250.0,72.0,0.0
146,2025-05-06 22:00:00,12.5,0.0,0.9,230.0,73.0,0.0
146,2025-05-06 23:00:00,12.0,0.0,0.5,200.0,80.0,0.0
146,2025-05-07 00:00:00,11.5,0.0,1.0,200.0,83.0,0.0
146,2025-05-07 01:00:00,10.5,0.0,0.7,180.0,88.0,0.0
146,2025-05-07 02:00:00,9.8,0.0,1.1,140.0,92.0,0.0
146,2025-05-07 03:00:00,9.6,0.0,1.0,110.0,94.0,0.0
146,2025-05-07 04:00:00,8.9,0.0,0.9,140.0,96.0,0.0
146,2025-05-07 05:00:00,8.4,0.0,1.0,140.0,95.0,0.0
146,2025-05-07 06:00:00,8.6,0.0,1.2,140.0,94.0,0.0
146,2025-05-07 07:00:00,10.0,0.0,0.6,180.0,85.0,0.0
146,2025-05-07 08:00:00,12.2,0.0,1.1,160.0,75.0,0.0
146,2025-05-07 09:00:00,14.1,0.0,0.3,0.0,64.0,0.0
146,2025-05-07 10:00:00,15.6,0.0,0.5,20.0,57.0,0.0
146,2025-05-07 11:00:00,17.9,0.0,0.9,290.0,47.0,0.0
146,2025-05-07 12:00:00,17.9,0.0,1.3,360.0,45.0,0.0
146,2025-05-07 13:00:00,19.8,0.0,1.7,250.0,45.0,0.0
146,2025-05-07 14:00:00,20.3,0.0,2.7,270.0,44.0,6.0
146,2025-05-07 15:00:00,20.3,0.0,3.4,270.0,42.0,5.0
146,2025-05-07 16:00:00,20.0,0.0,2.4,290.0,43.0,4.0
146,2025-05-07 17:00:00,18.4,0.0,3.5,270.0,44.0,3.0
146,2025-05-07 18:00:00,17.6,0.0,2.0,270.0,49.0,6.0
146,2025-05-07 19:00:00,15.4,0.0,1.5,250.0,54.0,0.0
146,2025-05-07 20:00:00,14.0,0.0,1.6,290.0,59.0,0.0
146,2025-05-07 21:00:00,13.2,0.0,1.7,230.0,67.0,5.0
146,2025-05-07 22:00:00,13.3,0.0,0.8,230.0,64.0,0.0
146,2025-05-07 23:00:00,12.6,0.0,0.5,200.0,69.0,5.0
146,2025-05-08 00:00:00,11.9,0.0,0.8,140.0,73.0,5.0
146,2025-05-08 01:00:00,11.1,0.0,1.1,140.0,78.0,2.0
146,2025-05-08 02:00:00,10.1,0.0,0.9,140.0,80.0,2.0
146,2025-05-08 03:00:00,9.8,0.0,1.2,140.0,80.0,2.0
146,2025-05-08 04:00:00,9.4,0.0,1.0,140.0,82.0,5.0
146,2025-05-08 05:00:00,8.7,0.0,1.4,140.0,85.0,2.0
146,2025-05-08 06:00:00,8.1,0.0,0.5,70.0,87.0,0.0
146,2025-05-08 07:00:00,10.6,0.0,0.5,70.0,79.0,0.0
146,2025-05-08 08:00:00,13.0,0.0,0.6,160.0,68.0,0.0
146,2025-05-08 09:00:00,16.3,0.0,0.6,230.0,55.0,0.0
146,2025-05-08 10:00:00,19.1,0.0,0.9,290.0,47.0,1.0
146,2025-05-08 11:00:00,21.4,0.0,1.3,360.0,42.0,3.0
146,2025-05-08 12:00:00,23.2,0.0,3.1,230.0,36.0,3.0
146,2025-05-08 13:00:00,25.0,0.0,2.9,250.0,34.0,3.0
146,2025-05-08 14:00:00,25.4,0.0,1.5,230.0,31.0,6.0
146,2025-05-08 15:00:00,25.8,0.0,1.9,160.0,34.0,7.0
146,2025-05-08 16:00:00,24.7,0.0,2.3,230.0,36.0,9.0
146,2025-05-08 17:00:00,22.1,0.0,2.2,290.0,49.0,9.0
146,2025-05-08 18:00:00,20.3,0.0,1.7,270.0,52.0,9.0
146,2025-05-08 19:00:00,19.3,0.0,1.0,290.0,53.0,10.0
146,2025-05-08 20:00:00,18.2,0.0,0.8,290.0,58.0,10.0
146,2025-05-08 21:00:00,17.9,0.0,0.9,50.0,61.0,10.0
146,2025-05-08 22:00:00,18.0,0.0,0.9,140.0,61.0,10.0
146,2025-05-08 23:00:00,17.6,0.0,1.0,110.0,52.0,10.0
146,2025-05-09 00:00:00,16.8,0.0,0.6,50.0,57.0,10.0
146,2025-05-09 01:00:00,16.8,0.0,0.7,110.0,54.0,10.0
146,2025-05-09 02:00:00,16.2,0.0,0.8,160.0,53.0,10.0
146,2025-05-09 03:00:00,16.7,0.0,1.2,140.0,50.0,10.0
146,2025-05-09 04:00:00,14.3,0.4,1.1,50.0,73.0,10.0
146,2025-05-09 05:00:00,12.6,2.1,1.3,50.0,93.0,10.0
146,2025-05-09 06:00:00,12.6,2.7,1.3,70.0,95.0,10.0
146,2025-05-09 07:00:00,12.9,0.6,0.7,360.0,96.0,10.0
146,2025-05-09 08:00:00,13.9,0.8,0.8,50.0,95.0,10.0
146,2025-05-09 09:00:00,14.7,1.6,0.2,0.0,95.0,10.0
146,2025-05-09 10:00:00,14.6,1.6,1.7,290.0,95.0,10.0
146,2025-05-09 11:00:00,15.4,1.6,0.8,360.0,94.0,9.0
146,2025-05-09 12:00:00,16.1,0.7,0.8,90.0,93.0,10.0
146,2025-05-09 13:00:00,17.4,0.1,1.2,110.0,85.0,9.0
146,2025-05-09 14:00:00,18.4,0.0,2.9,140.0,76.0,10.0
146,2025-05-09 15:00:00,17.6,0.4,2.3,140.0,83.0,10.0
146,2025-05-09 16:00:00,17.8,0.0,3.9,140.0,82.0,10.0
146,2025-05-09 17:00:00,18.2,0.0,2.7,160.0,81.0,10.0
146,2025-05-09 18:00:00,18.4,0.0,3.1,160.0,81.0,10.0
146,2025-05-09 19:00:00,18.5,0.0,4.1,160.0,81.0,9.0
146,2025-05-09 20:00:00,18.3,0.0,3.1,160.0,83.0,9.0
146,2025-05-09 21:00:00,17.6,0.1,1.3,200.0,90.0,10.0
146,2025-05-09 22:00:00,17.8,0.1,4.3,230.0,82.0,7.0
146,2025-05-09 23:00:00,17.6,0.0,2.2,180.0,83.0,10.0
146,2025-05-10 00:00:00,16.8,0.0,2.6,200.0,85.0,10.0
146,2025-05-10 01:00:00,14.6,0.0,5.2,230.0,88.0,10.0
146,2025-05-10 02:00:00,13.4,0.0,5.5,230.0,93.0,10.0
146,2025-05-10 03:00:00,13.1,0.3,4.1,250.0,96.0,10.0
146,2025-05-10 04:00:00,13.1,0.2,4.3,250.0,97.0,10.0
146,2025-05-10 05:00:00,12.8,0.5,4.4,250.0,97.0,10.0
146,2025-05-10 06:00:00,12.6,0.1,4.1,250.0,94.0,10.0
146,2025-05-10 07:00:00,12.7,0.0,3.6,250.0,91.0,10.0
146,2025-05-10 08:00:00,12.4,0.2,4.7,250.0,95.0,10.0
146,2025-05-10 09:00:00,12.7,0.0,3.0,250.0,93.0,10.0
146,2025-05-10 10:00:00,12.7,0.3,5.4,250.0,92.0,10.0
146,2025-05-10 11:00:00,12.6,1.3,5.3,250.0,95.0,10.0
146,2025-05-10 12:00:00,12.6,0.7,6.1,250.0,94.0,10.0
146,2025-05-10 13:00:00,12.5,1.0,4.8,250.0,95.0,10.0
146,2025-05-10 14:00:00,12.6,1.1,4.8,250.0,93.0,10.0
146,2025-05-10 15:00:00,12.7,0.5,4.7,250.0,91.0,10.0
146,2025-05-10 16:00:00,12.5,1.4,4.2,250.0,94.0,10.0
146,2025-05-10 17:00:00,12.4,1.5,3.5,250.0,93.0,10.0
146,2025-05-10 18:00:00,12.7,0.5,4.6,250.0,91.0,10.0
146,2025-05-10 19:00:00,12.7,0.0,4.4,250.0,91.0,10.0
146,2025-05-10 20:00:00,12.9,0.0,3.2,250.0,89.0,9.0
146,2025-05-10 21:00:00,12.9,0.0,2.2,250.0,90.0,10.0
146,2025-05-10 22:00:00,13.0,0.0,3.4,250.0,88.0,9.0
146,2025-05-10 23:00:00,13.0,0.0,2.4,230.0,87.0,9.0
146,2025-05-11 00:00:00,13.1,0.0,2.2,230.0,87.0,10.0
146,2025-05-11 01:00:00,13.0,0.0,0.8,200.0,86.0,8.0
146,2025-05-11 02:00:00,12.9,0.0,1.4,200.0,86.0,10.0
146,2025-05-11 03:00:00,12.9,0.0,0.5,160.0,87.0,10.0
146,2025-05-11 04:00:00,11.8,0.0,1.3,140.0,93.0,9.0
146,2025-05-11 05:00:00,11.4,0.0,1.4,140.0,94.0,9.0
146,2025-05-11 06:00:00,11.5,0.0,0.9,160.0,93.0,10.0
146,2025-05-11 07:00:00,12.2,0.0,0.5,200.0,90.0,10.0
146,2025-05-11 08:00:00,13.6,0.0,0.6,110.0,86.0,10.0
146,2025-05-11 09:00:00,14.7,0.0,1.2,160.0,80.0,10.0
146,2025-05-11 10:00:00,16.1,0.0,1.0,200.0,70.0,10.0
146,2025-05-11 11:00:00,17.5,0.0,0.7,250.0,62.0,8.0
146,2025-05-11 12:00:00,19.1,0.0,1.0,340.0,61.0,7.0
146,2025-05-11 13:00:00,19.1,0.0,3.0,270.0,60.0,4.0
146,2025-05-11 14:00:00,20.0,0.0,3.0,270.0,61.0,6.0
146,2025-05-11 15:00:00,20.4,0.0,4.0,250.0,51.0,4.0
146,2025-05-11 16:00:00,20.3,0.0,3.4,270.0,45.0,3.0
146,2025-05-11 17:00:00,18.9,0.0,3.1,250.0,54.0,1.0
146,2025-05-11 18:00:00,18.0,0.0,2.4,270.0,59.0,0.0
146,2025-05-11 19:00:00,16.3,0.0,1.6,290.0,63.0,0.0
146,2025-05-11 20:00:00,15.6,0.0,0.5,270.0,66.0,0.0
146,2025-05-11 21:00:00,14.8,0.0,0.6,250.0,71.0,0.0
146,2025-05-11 22:00:00,13.4,0.0,1.4,110.0,79.0,0.0
146,2025-05-11 23:00:00,12.7,0.0,1.2,110.0,80.0,0.0
146,2025-05-12 00:00:00,12.0,0.0,0.9,140.0,83.0,0.0
146,2025-05-12 01:00:00,11.2,0.0,1.2,140.0,83.0,0.0
146,2025-05-12 02:00:00,10.9,0.0,1.3,140.0,85.0,0.0
146,2025-05-12 03:00:00,10.2,0.0,1.7,140.0,85.0,0.0
146,2025-05-12 04:00:00,10.2,0.0,1.3,140.0,84.0,0.0
146,2025-05-12 05:00:00,9.8,0.0,1.5,140.0,86.0,0.0
146,2025-05-12 06:00:00,10.4,0.0,1.9,140.0,84.0,0.0
146,2025-05-12 07:00:00,12.4,0.0,1.1,140.0,77.0,0.0
146,2025-05-12 08:00:00,14.8,0.0,1.6,160.0,71.0,0.0
146,2025-05-12 09:00:00,17.1,0.0,0.7,230.0,60.0,0.0
146,2025-05-12 10:00:00,19.2,0.0,2.0,250.0,49.0,0.0
146,2025-05-12 11:00:00,20.8,0.0,1.3,250.0,50.0,0.0
146,2025-05-12 12:00:00,22.2,0.0,2.4,270.0,42.0,0.0
146,2025-05-12 13:00:00,23.1,0.0,3.0,250.0,35.0,0.0
146,2025-05-12 14:00:00,23.9,0.0,2.7,270.0,34.0,0.0
146,2025-05-12 15:00:00,24.2,0.0,2.9,270.0,32.0,0.0
146,2025-05-12 16:00:00,24.8,0.0,2.8,250.0,35.0,0.0
146,2025-05-12 17:00:00,24.6,0.0,2.0,250.0,37.0,0.0
146,2025-05-12 18:00:00,23.8,0.0,2.1,270.0,42.0,0.0
146,2025-05-12 19:00:00,22.2,0.0,2.4,270.0,43.0,0.0
146,2025-05-12 20:00:00,21.3,0.0,0.7,230.0,47.0,0.0
146,2025-05-12 21:00:00,18.6,0.0,1.8,140.0,61.0,0.0
146,2025-05-12 22:00:00,17.5,0.0,1.8,140.0,63.0,0.0
146,2025-05-12 23:00:00,17.1,0.0,1.8,140.0,59.0,0.0
146,2025-05-13 00:00:00,16.7,0.0,1.9,140.0,58.0,0.0
146,2025-05-13 01:00:00,16.6,0.0,2.3,140.0,60.0,1.0
146,2025-05-13 02:00:00,16.3,0.0,1.9,140.0,60.0,0.0
146,2025-05-13 03:00:00,16.2,0.0,1.4,140.0,60.0,0.0
146,2025-05-13 04:00:00,15.2,0.0,1.3,140.0,63.0,0.0
146,2025-05-13 05:00:00,15.3,0.0,2.1,140.0,64.0,0.0
146,2025-05-13 06:00:00,15.8,0.0,1.6,140.0,62.0,0.0
146,2025-05-13 07:00:00,16.6,0.0,1.5,140.0,62.0,2.0
146,2025-05-13 08:00:00,19.9,0.0,1.4,140.0,52.0,1.0
146,2025-05-13 09:00:00,22.4,0.0,1.4,140.0,45.0,7.0
146,2025-05-13 10:00:00,24.6,0.0,1.8,180.0,37.0,4.0
146,2025-05-13 11:00:00,25.6,0.0,1.4,230.0,33.0,6.0
146,2025-05-13 12:00:00,26.3,0.0,3.3,250.0,30.0,8.0
146,2025-05-13 13:00:00,25.8,0.0,3.5,250.0,35.0,10.0
146,2025-05-13 14:00:00,25.6,0.0,3.3,270.0,32.0,10.0
146,2025-05-13 15:00:00,25.7,0.0,3.6,250.0,30.0,7.0
146,2025-05-13 16:00:00,25.7,0.0,2.9,270.0,32.0,7.0
146,2025-05-13 17:00:00,25.3,0.0,1.8,270.0,33.0,9.0
146,2025-05-13 18:00:00,25.2,0.0,1.8,270.0,33.0,2.0
146,2025-05-13 19:00:00,24.0,0.0,1.1,270.0,36.0,5.0
146,2025-05-13 20:00:00,22.6,0.0,0.9,180.0,42.0,3.0
146,2025-05-13 21:00:00,20.5,0.0,1.0,160.0,53.0,2.0
146,2025-05-13 22:00:00,18.5,0.0,1.6,140.0,59.0,4.0
146,2025-05-13 23:00:00,18.1,0.0,1.0,140.0,59.0,8.0
146,2025-05-14 00:00:00,17.1,0.0,1.1,140.0,63.0,7.0
146,2025-05-14 01:00:00,16.5,0.0,1.0,140.0,64.0,7.0
146,2025-05-14 02:00:00,15.4,0.0,1.3,140.0,69.0,7.0
146,2025-05-14 03:00:00,15.6,0.0,0.9,140.0,68.0,7.0
146,2025-05-14 04:00:00,14.6,0.0,1.5,140.0,71.0,0.0
146,2025-05-14 05:00:00,14.6,0.0,1.2,140.0,71.0,0.0
146,2025-05-14 06:00:00,14.9,0.0,1.5,110.0,71.0,2.0
146,2025-05-14 07:00:00,16.8,0.0,1.6,140.0,66.0,0.0
146,2025-05-14 08:00:00,19.6,0.0,1.3,140.0,57.0,0.0
146,2025-05-14 09:00:00,22.3,0.0,1.5,110.0,42.0,0.0
146,2025-05-14 10:00:00,23.5,0.0,2.5,180.0,40.0,0.0
146,2025-05-14 11:00:00,24.8,0.0,1.8,180.0,38.0,0.0
146,2025-05-14 12:00:00,25.9,0.0,2.3,230.0,32.0,0.0
146,2025-05-14 13:00:00,26.8,0.0,3.2,230.0,29.0,4.0
146,2025-05-14 14:00:00,28.2,0.0,2.5,160.0,29.0,3.0
146,2025-05-14 15:00:00,28.9,0.0,2.1,200.0,32.0,8.0
146,2025-05-14 16:00:00,27.6,0.0,3.0,180.0,34.0,5.0
146,2025-05-14 17:00:00,27.1,0.0,2.0,200.0,37.0,2.0
146,2025-05-14 18:00:00,25.6,0.0,3.3,200.0,38.0,2.0
146,2025-05-14 19:00:00,24.0,0.0,2.3,160.0,41.0,7.0
146,2025-05-14 20:00:00,22.5,0.0,2.3,160.0,50.0,7.0
146,2025-05-14 21:00:00,21.8,0.0,2.0,160.0,56.0,7.0
146,2025-05-14 22:00:00,21.1,0.0,3.0,140.0,61.0,9.0
146,2025-05-14 23:00:00,20.8,0.0,2.3,160.0,62.0,10.0
146,2025-05-15 00:00:00,20.1,0.0,2.2,140.0,65.0,10.0
146,2025-05-15 01:00:00,20.3,0.0,1.9,140.0,67.0,9.0
146,2025-05-15 02:00:00,20.1,0.0,1.8,140.0,70.0,9.0
146,2025-05-15 03:00:00,20.6,0.0,1.4,140.0,71.0,10.0
146,2025-05-15 04:00:00,20.8,0.0,1.9,140.0,74.0,10.0
146,2025-05-15 05:00:00,20.8,0.0,2.0,160.0,76.0,10.0
146,2025-05-15 06:00:00,20.7,0.0,1.5,160.0,79.0,10.0
146,2025-05-15 07:00:00,19.7,0.3,1.7,200.0,90.0,10.0
146,2025-05-15 08:00:00,20.3,0.4,0.9,140.0,93.0,10.0
146,2025-05-15 09:00:00,21.1,0.2,1.8,160.0,88.0,10.0
146,2025-05-15 10:00:00,21.8,0.0,0.9,250.0,85.0,10.0
146,2025-05-15 11:00:00,23.0,0.0,1.5,180.0,79.0,10.0
146,2025-05-15 12:00:00,24.3,0.0,2.4,230.0,73.0,9.0
146,2025-05-15 13:00:00,24.8,0.0,3.4,250.0,73.0,9.0
146,2025-05-15 14:00:00,24.9,0.0,2.6,270.0,72.0,9.0
146,2025-05-15 15:00:00,24.5,0.0,3.1,270.0,74.0,9.0
146,2025-05-15 16:00:00,24.5,0.0,3.5,250.0,75.0,10.0
146,2025-05-15 17:00:00,23.9,0.0,2.4,270.0,78.0,8.0
146,2025-05-15 18:00:00,22.9,0.0,1.5,290.0,83.0,10.0
146,2025-05-15 19:00:00,21.1,0.0,2.3,340.0,89.0,9.0
146,2025-05-15 20:00:00,20.7,0.0,1.0,340.0,90.0,10.0
146,2025-05-15 21:00:00,20.8,0.0,0.1,0.0,90.0,9.0
146,2025-05-15 22:00:00,20.7,0.0,0.7,20.0,91.0,9.0
146,2025-05-15 23:00:00,21.0,0.0,0.1,0.0,90.0,8.0
146,2025-05-16 00:00:00,21.8,0.0,1.5,140.0,83.0,9.0
146,2025-05-16 01:00:00,21.3,0.0,1.2,140.0,84.0,10.0
146,2025-05-16 02:00:00,21.4,0.0,1.4,140.0,84.0,9.0
146,2025-05-16 03:00:00,21.3,0.0,1.1,140.0,84.0,9.0
