지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct
146,2025-03-12 10:00,10,,.9,360,42
146,2025-03-12 11:00,11.1,,.4,0,40
146,2025-03-12 12:00,12.6,,1.7,250,30
146,2025-03-12 13:00,13.3,,1.8,230,30
146,2025-03-12 14:00,13.8,,1.7,320,36
146,2025-03-12 15:00,15.4,,2.2,320,42
146,2025-03-12 16:00,15.1,,2.7,290,46
146,2025-03-12 17:00,14.8,,2.4,270,53
146,2025-03-12 18:00,13.3,,2.6,290,64
146,2025-03-12 19:00,10.7,,2.8,270,81
146,2025-03-12 20:00,10,,3.4,270,81
146,2025-03-12 21:00,9.2,,1.6,320,83
146,2025-03-12 22:00,9,,.8,340,88
146,2025-03-12 23:00,8.6,,.2,0,89
146,2025-03-13 00:00,7.9,,1.3,340,91
146,2025-03-13 01:00,7.5,,1.7,340,95
146,2025-03-13 02:00,7.2,,.1,0,97
146,2025-03-13 03:00,6.5,,1,340,97
146,2025-03-13 04:00,5.8,,1.2,70,96
146,2025-03-13 05:00,5.9,,.3,0,96
146,2025-03-13 06:00,5.7,,.4,0,95
146,2025-03-13 07:00,5.7,,.2,0,95
146,2025-03-13 08:00,6.2,,.2,0,91
146,2025-03-13 09:00,8.9,,.1,0,67
146,2025-03-13 10:00,10.9,,2.2,340,46
146,2025-03-13 11:00,13,,4.6,360,15
146,2025-03-13 12:00,14,,3.6,20,16
146,2025-03-13 13:00,14.6,,5.4,20,17
146,2025-03-13 14:00,15.5,,4.4,50,18
146,2025-03-13 15:00,16.3,,2.5,20,18
146,2025-03-13 16:00,17.1,,2.4,360,18
146,2025-03-13 17:00,16.3,,3.6,360,19
146,2025-03-13 18:00,15.8,,2.5,360,22
146,2025-03-13 19:00,13.5,,2.6,340,29
146,2025-03-13 20:00,12.2,,1.7,340,32
146,2025-03-13 21:00,11.6,,1.4,320,33
146,2025-03-13 22:00,11,,1.5,320,37
146,2025-03-13 23:00,10.1,,.7,320,39
146,2025-03-14 00:00,9.8,,.2,0,45
146,2025-03-14 01:00,9.3,,.3,0,43
146,2025-03-14 02:00,8.2,,1.3,200,51
146,2025-03-14 03:00,7.3,,1.5,140,54
146,2025-03-14 04:00,6.9,,.6,140,54
146,2025-03-14 05:00,6,,1.4,140,55
146,2025-03-14 06:00,5.5,,1.3,140,57
146,2025-03-14 07:00,4.7,,1.3,140,65
146,2025-03-14 08:00,7.1,,.5,140,56
146,2025-03-14 09:00,10.9,,.3,0,39
146,2025-03-14 10:00,13.7,,.7,290,31
146,2025-03-14 11:00,16,,1.5,340,25
146,2025-03-14 12:00,18.9,,1.4,340,17
146,2025-03-14 13:00,20.9,,2.6,340,16
146,2025-03-14 14:00,21,,3,340,15
146,2025-03-14 15:00,21.8,,3.5,360,15
146,2025-03-14 16:00,21.3,,2.7,20,16
146,2025-03-14 17:00,20.7,,3.3,320,20
146,2025-03-14 18:00,19.4,,3.1,340,22
146,2025-03-14 19:00,18.2,,2.2,50,21
146,2025-03-14 20:00,17.2,,1.5,90,23
146,2025-03-14 21:00,16.1,,.5,70,26
146,2025-03-14 22:00,16,,1.9,90,24
146,2025-03-14 23:00,15.7,,2.1,90,24
146,2025-03-15 00:00,15.1,,3.1,110,25
146,2025-03-15 01:00,14.2,,2.2,140,27
146,2025-03-15 02:00,13.8,,2.3,90,27
146,2025-03-15 03:00,12.8,,2.3,90,29
146,2025-03-15 04:00,11.5,,1,70,34
146,2025-03-15 05:00,11,,1.7,20,40
146,2025-03-15 06:00,10.2,,1,70,46
146,2025-03-15 07:00,11.3,,2.7,140,44
146,2025-03-15 08:00,9.1,,3.1,140,69
146,2025-03-15 09:00,8.8,.8,3.9,110,78
146,2025-03-15 10:00,9,,4,110,67
146,2025-03-15 11:00,9.7,,4,110,60
146,2025-03-15 12:00,10.7,,3.3,110,57
146,2025-03-15 13:00,12.2,,5.2,90,48
146,2025-03-15 14:00,13.4,,3.5,90,44
146,2025-03-15 15:00,13.2,,3.5,90,44
146,2025-03-15 16:00,12.4,,3.4,90,47
146,2025-03-15 17:00,11.6,,3.1,90,50
146,2025-03-15 18:00,10.8,,2.7,90,53
146,2025-03-15 19:00,9.9,,2.7,90,55
146,2025-03-15 20:00,9.5,,2.4,110,56
146,2025-03-15 21:00,9.1,,2.3,110,56
146,2025-03-15 22:00,8.8,,.9,110,58
146,2025-03-15 23:00,8.3,,1,140,61
146,2025-03-16 00:00,8.1,,.6,160,62
146,2025-03-16 01:00,7.1,,1.6,340,67
146,2025-03-16 02:00,7.2,,1.1,50,66
146,2025-03-16 03:00,7.1,,.8,160,68
146,2025-03-16 04:00,7.2,,.9,250,69
146,2025-03-16 05:00,6.9,,1.3,250,69
146,2025-03-16 06:00,5.7,0,2.5,270,86
146,2025-03-16 07:00,5.7,,.6,230,88
146,2025-03-16 08:00,5.5,,3.2,250,84
146,2025-03-16 09:00,6.2,0,2.4,250,77
146,2025-03-16 10:00,6,,4.4,270,74
146,2025-03-16 11:00,5,,4.1,270,80
146,2025-03-16 12:00,5.7,.2,5.2,270,77
146,2025-03-16 13:00,6.2,,6.7,270,66
146,2025-03-16 14:00,5.8,,6.7,270,56
146,2025-03-16 15:00,6.1,0,6,270,40
146,2025-03-16 16:00,5,,7.2,270,36
146,2025-03-16 17:00,3.5,,7,290,41
146,2025-03-16 18:00,2.7,,5.5,290,42
146,2025-03-16 19:00,1.7,,6,320,43
146,2025-03-16 20:00,1.6,,5.1,320,44
146,2025-03-16 21:00,1.6,,4.8,320,46
146,2025-03-16 22:00,1.2,,5,320,46
146,2025-03-16 23:00,1.5,,3,320,48
146,2025-03-17 00:00,2.1,0,5.4,290,48
146,2025-03-17 01:00,2.2,,4.9,290,47
146,2025-03-17 02:00,1.9,,3.7,320,48
146,2025-03-17 03:00,1.4,,2.9,290,50
146,2025-03-17 04:00,1,,2.1,290,54
146,2025-03-17 05:00,.8,,2.2,320,54
146,2025-03-17 06:00,.3,,1.1,290,55
146,2025-03-17 07:00,.2,,.6,290,56
146,2025-03-17 08:00,1.6,,2.2,270,49
146,2025-03-17 09:00,2.7,,2.9,290,41
146,2025-03-17 10:00,4.2,,2.4,340,35
146,2025-03-17 11:00,4.7,,3.6,270,36
146,2025-03-17 12:00,5.3,,3.8,270,35
146,2025-03-17 13:00,5.8,,3.1,290,35
146,2025-03-17 14:00,6.1,,3.8,290,35
146,2025-03-17 15:00,7.1,,2.6,270,32
146,2025-03-17 16:00,6.8,,4,290,30
146,2025-03-17 17:00,6.4,,4.4,270,26
146,2025-03-17 18:00,5.5,,3.3,250,40
146,2025-03-17 19:00,4.5,,2.2,250,37
146,2025-03-17 20:00,3.4,,1,270,46
146,2025-03-17 21:00,3.5,,.6,180,46
146,2025-03-17 22:00,2.2,,2.2,140,47
146,2025-03-17 23:00,1.8,,1.7,140,49
146,2025-03-18 00:00,3,,2.5,160,48
146,2025-03-18 01:00,3.4,,2.9,200,53
146,2025-03-18 02:00,.8,,4.7,230,96
146,2025-03-18 03:00,1.1,2.9,2,250,97
146,2025-03-18 04:00,1.9,,3.1,250,87
146,2025-03-18 05:00,1.8,,3.4,250,77
146,2025-03-18 06:00,1.2,.2,2.4,250,81
146,2025-03-18 07:00,-.6,,3.5,250,93
146,2025-03-18 08:00,-.2,,3,250,91
146,2025-03-18 09:00,1.6,.6,3.9,270,69
146,2025-03-18 10:00,1.9,,4.9,270,61
146,2025-03-18 11:00,2,,6.4,270,65
146,2025-03-18 12:00,1.4,0,6.5,290,73
146,2025-03-18 13:00,2.1,,5.9,290,73
146,2025-03-18 14:00,2.1,,3.7,290,79
146,2025-03-18 15:00,3.3,0,5.1,290,70
146,2025-03-18 16:00,2.5,,3.4,290,74
146,2025-03-18 17:00,2.8,,3.6,320,67
146,2025-03-18 18:00,3.2,0,3.3,290,61
146,2025-03-18 19:00,2.9,,2.7,320,63
146,2025-03-18 20:00,2.7,,2.4,290,64
146,2025-03-18 21:00,2.4,0,3.9,270,64
146,2025-03-18 22:00,2.3,,3.6,270,62
146,2025-03-18 23:00,1.9,,1.8,290,61
146,2025-03-19 00:00,1.4,,1.9,290,59
146,2025-03-19 01:00,1.2,,1.6,270,60
146,2025-03-19 02:00,1,,1.4,290,56
146,2025-03-19 03:00,.4,,.4,0,54
146,2025-03-19 04:00,-.6,,1.4,110,72
146,2025-03-19 05:00,-1.7,,1.5,140,78
146,2025-03-19 06:00,-2.3,,1.8,140,77
146,2025-03-19 07:00,-2.2,,1.8,140,76
146,2025-03-19 08:00,-.7,,1.6,160,68
146,2025-03-19 09:00,2.1,,.8,180,58
146,2025-03-19 10:00,4.5,,.5,360,45
146,2025-03-19 11:00,5.5,,2.6,290,39
146,2025-03-19 12:00,5.1,,2,340,41
146,2025-03-19 13:00,6.8,,2.3,290,40
146,2025-03-19 14:00,7.1,,3.2,270,38
146,2025-03-19 15:00,7.3,,3,290,37
146,2025-03-19 16:00,6.4,,4.1,270,33
146,2025-03-19 17:00,6.2,,3.2,290,34
146,2025-03-19 18:00,4.9,,3.1,290,40
146,2025-03-19 19:00,3.7,,2.7,270,56
146,2025-03-19 20:00,3,,1,250,60
146,2025-03-19 21:00,2.6,,1,250,62
146,2025-03-19 22:00,2.7,,.2,0,62
146,2025-03-19 23:00,1.3,,1.5,160,68
146,2025-03-20 00:00,.6,,1.7,140,71
146,2025-03-20 01:00,.5,,1.5,140,71
146,2025-03-20 02:00,.2,,1.3,140,72
146,2025-03-20 03:00,.8,,1.2,160,69
146,2025-03-20 04:00,.6,,1.5,160,72
146,2025-03-20 05:00,.7,,1.7,140,72
146,2025-03-20 06:00,.6,,1.9,140,73
146,2025-03-20 07:00,.8,,1.5,160,75
146,2025-03-20 08:00,3.2,,1.7,160,67
146,2025-03-20 09:00,6.1,,1.8,160,58
146,2025-03-20 10:00,9.8,,1.9,160,55
146,2025-03-20 11:00,10.9,,4.3,230,58
146,2025-03-20 12:00,11.5,,4.8,250,58
146,2025-03-20 13:00,12.4,,4.1,250,54
146,2025-03-20 14:00,13.5,,5.2,250,52
146,2025-03-20 15:00,14.4,,3.9,250,50
146,2025-03-20 16:00,13.9,,4.2,230,54
146,2025-03-20 17:00,13.3,,3.8,250,54
146,2025-03-20 18:00,11.9,,4.2,250,58
146,2025-03-20 19:00,10.7,,2.5,230,63
146,2025-03-20 20:00,10.4,,1.4,200,63
146,2025-03-20 21:00,10.4,,1.4,200,58
146,2025-03-20 22:00,10.3,,1.1,200,54
146,2025-03-20 23:00,10.1,,1.3,230,53
146,2025-03-21 00:00,9.5,,1.3,180,55
146,2025-03-21 01:00,9.4,,1.6,180,55
146,2025-03-21 02:00,7.9,,1.5,110,63
146,2025-03-21 03:00,7.5,,1.8,90,68
146,2025-03-21 04:00,7.5,,2.2,90,69
146,2025-03-21 05:00,6.5,,1.8,140,74
146,2025-03-21 06:00,6.5,,1.6,160,74
146,2025-03-21 07:00,7,,2,140,73
146,2025-03-21 08:00,9,,1.9,140,67
146,2025-03-21 09:00,11.4,,2.1,140,59
146,2025-03-21 10:00,14.7,,1.4,160,50
146,2025-03-21 11:00,17.2,,2.1,200,43
146,2025-03-21 12:00,19.4,,2.4,230,30
146,2025-03-21 13:00,19.7,,4.5,230,29
146,2025-03-21 14:00,20.5,,4.4,250,26
146,2025-03-21 15:00,19.6,,4.7,250,32
146,2025-03-21 16:00,17.3,,4.4,290,38
146,2025-03-21 17:00,16.1,,2.5,270,41
146,2025-03-21 18:00,14.2,,2.6,270,49
146,2025-03-21 19:00,11.9,,3.1,270,58
146,2025-03-21 20:00,10.7,,1.3,270,65
146,2025-03-21 21:00,10,,.6,230,68
146,2025-03-21 22:00,9.8,,.7,70,69
146,2025-03-21 23:00,8.7,,.8,50,71
146,2025-03-22 00:00,8.5,,1.4,140,72
146,2025-03-22 01:00,7.8,,1.3,140,69
146,2025-03-22 02:00,7.9,,1.1,140,64
146,2025-03-22 03:00,7.9,,1.6,140,64
146,2025-03-22 04:00,8.2,,1.5,160,64
146,2025-03-22 05:00,8.6,,1.7,160,62
146,2025-03-22 06:00,8.2,,1,140,61
146,2025-03-22 07:00,8.6,,1.5,140,62
146,2025-03-22 08:00,10.6,,1,180,56
146,2025-03-22 09:00,13.7,,1.3,160,49
146,2025-03-22 10:00,16.9,,.9,230,40
146,2025-03-22 11:00,19.5,,1.2,230,34
146,2025-03-22 12:00,20.6,,3.8,250,33
146,2025-03-22 13:00,21.5,,2.6,250,32
146,2025-03-22 14:00,22.3,,3.3,250,26
146,2025-03-22 15:00,22.7,,3.4,270,25
146,2025-03-22 16:00,21.7,,3.1,270,28
146,2025-03-22 17:00,20.9,,3.9,250,23
146,2025-03-22 18:00,19.6,,2.8,270,27
146,2025-03-22 19:00,14.3,,3,360,54
146,2025-03-22 20:00,12.4,,1.8,340,61
146,2025-03-22 21:00,12.2,,.4,0,60
146,2025-03-22 22:00,12.7,,.3,0,54
146,2025-03-22 23:00,11.8,,1.2,140,60
146,2025-03-23 00:00,10.4,,1.4,140,63
146,2025-03-23 01:00,9.8,,1.2,140,64
146,2025-03-23 02:00,9.7,,1.7,140,59
146,2025-03-23 03:00,9.9,,1.6,140,57
146,2025-03-23 04:00,10,,1.6,140,54
146,2025-03-23 05:00,9.2,,1.2,180,58
146,2025-03-23 06:00,9.7,,1.9,160,58
146,2025-03-23 07:00,9.6,,1.8,160,59
146,2025-03-23 08:00,11.8,,1.8,160,53
146,2025-03-23 09:00,14.6,,1.2,200,45
146,2025-03-23 10:00,17.3,,.6,200,39
146,2025-03-23 11:00,20.7,,1.6,180,32
146,2025-03-23 12:00,23.4,,1.8,250,27
146,2025-03-23 13:00,24,,1.9,270,24
146,2025-03-23 14:00,25.4,,3.5,250,22
146,2025-03-23 15:00,25,,3.7,270,30
146,2025-03-23 16:00,23.6,,2.9,270,35
146,2025-03-23 17:00,21.2,,1.8,320,43
146,2025-03-23 18:00,18.9,,1.8,340,44
146,2025-03-23 19:00,19.2,,2.7,250,34
146,2025-03-23 20:00,17.7,,.6,290,39
146,2025-03-23 21:00,16.5,,.9,90,47
146,2025-03-23 22:00,16.3,,.5,160,47
146,2025-03-23 23:00,15.9,,.7,160,41
146,2025-03-24 00:00,15.3,,.6,110,46
146,2025-03-24 01:00,14.6,,1.3,180,46
146,2025-03-24 02:00,14.7,,1.4,140,41
146,2025-03-24 03:00,15.2,,1.5,110,35
146,2025-03-24 04:00,16,,1,160,30
146,2025-03-24 05:00,16.8,,4.6,230,39
146,2025-03-24 06:00,16,0,2.3,270,47
146,2025-03-24 07:00,15.1,,1.4,160,52
146,2025-03-24 08:00,16.3,,1.9,140,43
146,2025-03-24 09:00,18.4,0,2.2,140,40
146,2025-03-24 10:00,20.5,,1.6,200,38
146,2025-03-24 11:00,20.2,,4.5,250,44
146,2025-03-24 12:00,20.7,,6.4,230,44
146,2025-03-24 13:00,21.1,,4.6,270,45
146,2025-03-24 14:00,21.7,,3.6,270,44
146,2025-03-24 15:00,20.1,,4.4,290,50
146,2025-03-24 16:00,19.4,,4.6,250,53
146,2025-03-24 17:00,17.7,,2.6,250,58
146,2025-03-24 18:00,16.3,,3.6,250,64
146,2025-03-24 19:00,14.6,,2.2,270,70
146,2025-03-24 20:00,14.1,,2.3,270,73
146,2025-03-24 21:00,13.4,,1,290,76
146,2025-03-24 22:00,13.3,,.6,50,76
146,2025-03-24 23:00,13.5,,.6,110,76
146,2025-03-25 00:00,12.8,,.6,250,79
146,2025-03-25 01:00,12.6,,.6,110,79
146,2025-03-25 02:00,11.7,,1.1,110,81
146,2025-03-25 03:00,11,,1,250,84
146,2025-03-25 04:00,11.3,,.7,110,83
146,2025-03-25 05:00,10.6,,.5,140,85
146,2025-03-25 06:00,10.2,,1.1,110,86
146,2025-03-25 07:00,10.8,,.3,0,86
146,2025-03-25 08:00,12.2,,2.1,140,79
146,2025-03-25 09:00,15.5,,2.2,140,64
146,2025-03-25 10:00,19.3,,1.5,160,44
146,2025-03-25 11:00,22.1,,2.1,180,36
146,2025-03-25 12:00,24.6,,2.4,180,26
146,2025-03-25 13:00,25.4,,5.6,230,20
146,2025-03-25 14:00,25.8,,6.2,230,25
146,2025-03-25 15:00,25.5,,8.6,230,30
146,2025-03-25 16:00,21.3,,5.5,270,37
146,2025-03-25 17:00,18.4,,4.9,250,48
146,2025-03-25 18:00,15.5,,5.1,290,56
146,2025-03-25 19:00,13.9,,4,270,46
146,2025-03-25 20:00,12.9,,2.8,250,47
146,2025-03-25 21:00,12,,2.7,230,57
146,2025-03-25 22:00,11.4,,1,270,51
146,2025-03-25 23:00,11.2,,.9,180,51
146,2025-03-26 00:00,10.5,,.3,0,55
146,2025-03-26 01:00,9.4,,1.5,140,58
146,2025-03-26 02:00,8.7,,1.5,140,60
146,2025-03-26 03:00,8.2,,1.1,160,63
146,2025-03-26 04:00,7.7,,1.9,140,62
146,2025-03-26 05:00,7.2,,1.3,140,65
146,2025-03-26 06:00,6.9,,1.7,140,65
146,2025-03-26 07:00,7.3,,1.3,90,62
146,2025-03-26 08:00,10.3,,1.2,140,53
146,2025-03-26 09:00,14.8,,1.4,90,36
146,2025-03-26 10:00,18.5,,1,90,25
146,2025-03-26 11:00,20.9,,1,20,27
146,2025-03-26 12:00,24.7,,.9,180,15
146,2025-03-26 13:00,26.8,,2.6,180,12
146,2025-03-26 14:00,27.4,,3.4,160,14
146,2025-03-26 15:00,28.5,,2.5,200,19
146,2025-03-26 16:00,28.3,,3.6,180,19
146,2025-03-26 17:00,27.7,,3.6,180,20
146,2025-03-26 18:00,26.4,,3.5,160,21
146,2025-03-26 19:00,24.6,,3.4,140,25
146,2025-03-26 20:00,22.8,,3.1,160,28
146,2025-03-26 21:00,21.8,,3.5,160,35
146,2025-03-26 22:00,20.6,,2.6,180,42
146,2025-03-26 23:00,19.6,,3.7,180,52
146,2025-03-27 00:00,19.2,,4.1,160,59
146,2025-03-27 01:00,19.8,,3.8,160,57
146,2025-03-27 02:00,20.1,,3.3,140,63
146,2025-03-27 03:00,20.5,,3.7,160,68
146,2025-03-27 04:00,21.3,,2.2,180,71
146,2025-03-27 05:00,21,,3,140,73
146,2025-03-27 06:00,20.2,,1.9,340,76
146,2025-03-27 07:00,19.1,,2.2,340,84
146,2025-03-27 08:00,18.5,,3,340,88
146,2025-03-27 09:00,17.2,,2.3,320,90
146,2025-03-27 10:00,15.9,,2.2,250,93
146,2025-03-27 11:00,15,,2,270,94
146,2025-03-27 12:00,14,0,2.3,320,95
146,2025-03-27 13:00,14.2,,.1,0,97
146,2025-03-27 14:00,14.3,,2,270,95
146,2025-03-27 15:00,13.4,0,3.2,230,93
146,2025-03-27 16:00,13.5,,1.3,290,90
146,2025-03-27 17:00,13.3,,2.6,250,84
146,2025-03-27 18:00,12.8,0,2.1,270,69
146,2025-03-27 19:00,12.1,,3.1,290,60
146,2025-03-27 20:00,9.9,,2.9,270,67
146,2025-03-27 21:00,9.4,0,1.6,230,64
146,2025-03-27 22:00,9.3,,2.4,250,64
146,2025-03-27 23:00,8.3,,3.9,250,69
146,2025-03-28 00:00,7.1,.2,2.3,230,78
146,2025-03-28 01:00,6.2,,3.2,250,85
146,2025-03-28 02:00,5.8,,2.8,250,87
146,2025-03-28 03:00,5.6,.2,2.5,230,84
146,2025-03-28 04:00,5.4,,2.8,230,82
146,2025-03-28 05:00,5.3,,2.7,250,80
146,2025-03-28 06:00,5.2,,2.5,230,80
146,2025-03-28 07:00,5.3,,2.7,270,72
146,2025-03-28 08:00,5.7,,2.5,270,67
146,2025-03-28 09:00,5.9,,3.4,270,61
146,2025-03-28 10:00,6.8,,4.2,270,55
146,2025-03-28 11:00,8,,3.2,270,51
146,2025-03-28 12:00,9.1,,2.5,320,49
146,2025-03-28 13:00,11,,2.5,320,42
146,2025-03-28 14:00,10.7,,6.5,270,44
146,2025-03-28 15:00,11.4,,5.6,290,40
146,2025-03-28 16:00,10.7,,6,270,42
146,2025-03-28 17:00,10.4,,3.7,290,40
146,2025-03-28 18:00,8.2,,4.8,270,52
146,2025-03-28 19:00,6.9,,4.4,290,55
146,2025-03-28 20:00,6.2,,2.6,250,57
146,2025-03-28 21:00,5.4,,1.8,270,60
146,2025-03-28 22:00,5.4,,2.2,250,61
146,2025-03-28 23:00,5.1,,1,250,62
146,2025-03-29 00:00,4.7,,2.1,250,67
146,2025-03-29 01:00,4.2,,2,230,69
146,2025-03-29 02:00,3.8,,1.7,230,71
146,2025-03-29 03:00,3.5,,1.8,230,71
146,2025-03-29 04:00,3,,1.4,230,73
146,2025-03-29 05:00,2.7,,1.6,230,71
146,2025-03-29 06:00,2.4,,1.9,230,71
146,2025-03-29 07:00,2.1,,.4,0,74
146,2025-03-29 08:00,4.1,,.4,0,62
146,2025-03-29 09:00,5.3,,1.9,340,58
146,2025-03-29 10:00,6.8,,1.8,340,49
146,2025-03-29 11:00,7.5,,2.3,290,48
146,2025-03-29 12:00,8.1,0,3.3,290,44
146,2025-03-29 13:00,6.7,,6,270,57
146,2025-03-29 14:00,5.3,,6.8,290,70
146,2025-03-29 15:00,6.3,,4,290,57
146,2025-03-29 16:00,7,,4.9,290,39
146,2025-03-29 17:00,6.1,,6.1,290,37
146,2025-03-29 18:00,4.8,,4.8,290,27
146,2025-03-29 19:00,3.4,,3.6,290,42
146,2025-03-29 20:00,3.3,,3.3,320,39
146,2025-03-29 21:00,2.7,,3.2,320,32
146,2025-03-29 22:00,2.4,,2.4,320,36
146,2025-03-29 23:00,2,,1.9,320,38
146,2025-03-30 00:00,1.9,,2.8,320,40
146,2025-03-30 01:00,1.9,,2,320,43
146,2025-03-30 02:00,1.6,,2.2,320,52
146,2025-03-30 03:00,1,,2.3,320,58
146,2025-03-30 04:00,.2,,1.4,340,63
146,2025-03-30 05:00,.1,,.3,0,64
146,2025-03-30 06:00,0,,.2,0,63
146,2025-03-30 07:00,.2,,.7,110,64
146,2025-03-30 08:00,1.7,,1.1,160,61
146,2025-03-30 09:00,3.2,,.7,110,46
146,2025-03-30 10:00,4.3,,.6,200,41
146,2025-03-30 11:00,6.3,,1.7,360,30
146,2025-03-30 12:00,8.3,,2.4,290,34
146,2025-03-30 13:00,8,,5.1,270,32
146,2025-03-30 14:00,8,,5.4,270,36
146,2025-03-30 15:00,8.3,,5.1,270,39
146,2025-03-30 16:00,7.8,,4,290,31
146,2025-03-30 17:00,7.6,,3.4,290,36
146,2025-03-30 18:00,6.5,,3.1,320,42
146,2025-03-30 19:00,5.7,,2.2,270,48
146,2025-03-30 20:00,5.2,,2.1,250,54
146,2025-03-30 21:00,4.8,,1.7,250,56
146,2025-03-30 22:00,4.3,,1.1,200,56
146,2025-03-30 23:00,3.5,,1,160,59
146,2025-03-31 00:00,2.6,,1.7,140,62
146,2025-03-31 01:00,2.7,,1.7,140,61
146,2025-03-31 02:00,2.7,,.8,140,63
146,2025-03-31 03:00,2.7,,1.5,140,62
146,2025-03-31 04:00,2.8,,1.8,140,62
146,2025-03-31 05:00,2.7,,1.8,140,63
146,2025-03-31 06:00,2.8,,1.9,140,62
146,2025-03-31 07:00,3.1,,1.2,140,66
146,2025-03-31 08:00,5.1,,1,160,60
146,2025-03-31 09:00,7.6,,1.1,110,55
146,2025-03-31 10:00,10.2,,1.2,140,56
146,2025-03-31 11:00,10.5,,1.8,290,48
146,2025-03-31 12:00,12.4,,2.6,340,44
146,2025-03-31 13:00,12.2,,3.8,290,40
146,2025-03-31 14:00,12.3,,2.9,320,41
146,2025-03-31 15:00,12.5,,3.3,270,39
146,2025-03-31 16:00,12.1,,3.3,270,42
146,2025-03-31 17:00,11.7,,3.8,270,44
146,2025-03-31 18:00,10.7,,2.6,270,52
146,2025-03-31 19:00,9.3,,2.4,270,62
146,2025-03-31 20:00,8.2,,1.2,290,67
146,2025-03-31 21:00,7.6,,.9,250,74
146,2025-03-31 22:00,7.5,,1.1,230,76
146,2025-03-31 23:00,6.9,,.2,0,77
146,2025-04-01 00:00,6.1,,1.3,140,78
146,2025-04-01 01:00,5.2,,1.3,110,80
146,2025-04-01 02:00,4.3,,1.6,140,83
146,2025-04-01 03:00,3.9,,1.1,140,85
146,2025-04-01 04:00,3.3,,1.7,140,87
146,2025-04-01 05:00,2.9,,1.2,140,88
146,2025-04-01 06:00,2.7,,1.5,140,88
146,2025-04-01 07:00,3.1,,1.1,140,86
146,2025-04-01 08:00,5.1,,.4,0,75
146,2025-04-01 09:00,7.3,,1,340,67
146,2025-04-01 10:00,9.7,,1.2,320,56
146,2025-04-01 11:00,12.1,,1.9,320,48
146,2025-04-01 12:00,14.1,,1.9,340,39
146,2025-04-01 13:00,15,,2.6,360,33
146,2025-04-01 14:00,16.1,,2.7,270,33
146,2025-04-01 15:00,16.4,,2.4,290,29
146,2025-04-01 16:00,17,,2.4,340,28
146,2025-04-01 17:00,14.2,,3.8,290,32
146,2025-04-01 18:00,12.7,,2.9,270,31
146,2025-04-01 19:00,11.2,,2.2,250,32
146,2025-04-01 20:00,10,,2.9,250,36
146,2025-04-01 21:00,8.7,,1.4,250,44
146,2025-04-01 22:00,8.8,,1.2,250,44
146,2025-04-01 23:00,8,,.8,140,45
146,2025-04-02 00:00,6.5,,.9,50,52
146,2025-04-02 01:00,6.3,,.8,110,53
146,2025-04-02 02:00,5.8,,1,140,53
146,2025-04-02 03:00,5.6,,.3,0,55
146,2025-04-02 04:00,4.8,,.3,0,59
146,2025-04-02 05:00,3.7,,2,140,61
146,2025-04-02 06:00,3.6,,1.1,140,63
146,2025-04-02 07:00,3.9,,1.3,140,61
146,2025-04-02 08:00,6.2,,1.2,160,55
146,2025-04-02 09:00,10.1,,.4,0,41
146,2025-04-02 10:00,12.2,,.7,290,34
146,2025-04-02 11:00,14.3,,1,250,33
146,2025-04-02 12:00,15.8,,1.6,270,27
146,2025-04-02 13:00,16.3,,3.9,290,26
146,2025-04-02 14:00,15.6,,4.4,290,26
146,2025-04-02 15:00,13.4,,5.2,290,27
146,2025-04-02 16:00,11.4,,4.3,270,42
146,2025-04-02 17:00,10.5,0,3.4,290,54
146,2025-04-02 18:00,9.9,,2.2,270,59
146,2025-04-02 19:00,9.6,,2.4,270,65
146,2025-04-02 20:00,8.9,,2.8,270,74
146,2025-04-02 21:00,8.6,,1.8,250,77
146,2025-04-02 22:00,8.4,,1.4,270,78
146,2025-04-02 23:00,8.4,,.8,270,79
146,2025-04-03 00:00,8.4,,1.3,230,81
146,2025-04-03 01:00,7.9,,1.9,250,84
146,2025-04-03 02:00,7.5,,1.1,230,83
146,2025-04-03 03:00,7.3,,1.3,250,80
146,2025-04-03 04:00,7.1,,1.3,230,81
146,2025-04-03 05:00,6.9,,1.1,250,83
146,2025-04-03 06:00,6.8,,.7,230,84
146,2025-04-03 07:00,6.5,,.1,0,85
146,2025-04-03 08:00,7.6,,1.1,250,78
146,2025-04-03 09:00,8.3,,1.1,160,74
146,2025-04-03 10:00,10.2,,1.4,290,61
146,2025-04-03 11:00,11.6,,1.4,340,55
146,2025-04-03 12:00,13.1,,2.1,270,51
146,2025-04-03 13:00,15.2,,2.6,20,45
146,2025-04-03 14:00,14.6,,2.9,290,43
146,2025-04-03 15:00,15.3,,2.4,340,44
146,2025-04-03 16:00,14.4,,4.3,270,49
146,2025-04-03 17:00,13.6,,3.9,270,53
146,2025-04-03 18:00,11.6,,2.9,270,58
146,2025-04-03 19:00,9.9,,2.3,250,64
146,2025-04-03 20:00,8.6,,3,230,70
146,2025-04-03 21:00,8.3,,2.2,230,75
146,2025-04-03 22:00,8.3,,1.6,250,73
146,2025-04-03 23:00,8.5,,1.2,250,71
146,2025-04-04 00:00,8.4,,.5,360,70
146,2025-04-04 01:00,8,,.8,20,79
146,2025-04-04 02:00,7.5,,1,20,81
146,2025-04-04 03:00,7.5,,.8,50,80
